種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,神奈川県,横浜市神奈川区,青木町,横浜,11,3100.0,１ＤＫ,25,2007,2015年第3四半期,2015,17
中古マンション等,神奈川県,横浜市神奈川区,泉町,反町,6,4000.0,３ＬＤＫ,70,1997,2015年第2四半期,2015,27
中古マンション等,神奈川県,横浜市神奈川区,入江,新子安,6,3600.0,３ＬＤＫ,65,2001,2015年第1四半期,2015,23
中古マンション等,神奈川県,横浜市神奈川区,浦島丘,東神奈川,13,4300.0,３ＬＤＫ,90,1996,2015年第2四半期,2015,28
中古マンション等,神奈川県,横浜市神奈川区,浦島町,神奈川新町,4,1800.0,,180,1996,2015年第4四半期,2015,28
中古マンション等,神奈川県,横浜市神奈川区,浦島町,神奈川新町,4,530.0,１Ｋ,15,1988,2015年第2四半期,2015,36
中古マンション等,神奈川県,横浜市神奈川区,浦島町,神奈川新町,4,490.0,１Ｋ,15,1988,2015年第2四半期,2015,36
中古マンション等,神奈川県,横浜市神奈川区,浦島町,神奈川新町,5,790.0,１Ｋ,15,1992,2015年第1四半期,2015,32
中古マンション等,神奈川県,横浜市神奈川区,大口通,大口,5,3700.0,３ＬＤＫ,60,2015,2015年第4四半期,2015,9
中古マンション等,神奈川県,横浜市神奈川区,大口通,大口,5,450.0,１Ｋ,15,1994,2015年第2四半期,2015,30
中古マンション等,神奈川県,横浜市神奈川区,大口通,菊名,13,3400.0,３ＬＤＫ,60,2015,2015年第4四半期,2015,9
中古マンション等,神奈川県,横浜市神奈川区,大口通,菊名,13,4400.0,３ＬＤＫ,60,2014,2015年第2四半期,2015,10
中古マンション等,神奈川県,横浜市神奈川区,大口仲町,妙蓮寺,9,2700.0,３ＬＤＫ,55,1985,2015年第3四半期,2015,39
中古マンション等,神奈川県,横浜市神奈川区,大口仲町,妙蓮寺,11,2900.0,３ＬＤＫ,75,1991,2015年第3四半期,2015,33
中古マンション等,神奈川県,横浜市神奈川区,大口仲町,妙蓮寺,8,400.0,１Ｋ,15,1987,2015年第2四半期,2015,37
中古マンション等,神奈川県,横浜市神奈川区,大野町,横浜,8,13000.0,３ＬＤＫ,95,2009,2015年第4四半期,2015,15
中古マンション等,神奈川県,横浜市神奈川区,片倉,片倉町,4,2900.0,３ＬＤＫ,65,2005,2015年第4四半期,2015,19
中古マンション等,神奈川県,横浜市神奈川区,片倉,片倉町,10,1200.0,３ＬＤＫ,65,1969,2015年第4四半期,2015,55
中古マンション等,神奈川県,横浜市神奈川区,片倉,片倉町,6,2000.0,１ＤＫ,50,1969,2015年第4四半期,2015,55
中古マンション等,神奈川県,横浜市神奈川区,片倉,片倉町,11,1500.0,１Ｋ,20,1992,2015年第4四半期,2015,32
中古マンション等,神奈川県,横浜市神奈川区,片倉,片倉町,8,670.0,２ＬＤＫ,50,1969,2015年第3四半期,2015,55
中古マンション等,神奈川県,横浜市神奈川区,片倉,片倉町,6,1500.0,２ＬＤＫ,50,1969,2015年第3四半期,2015,55
中古マンション等,神奈川県,横浜市神奈川区,片倉,片倉町,8,1100.0,３ＤＫ,50,1969,2015年第2四半期,2015,55
中古マンション等,神奈川県,横浜市神奈川区,片倉,片倉町,7,600.0,３ＬＤＫ,65,1969,2015年第2四半期,2015,55
中古マンション等,神奈川県,横浜市神奈川区,片倉,片倉町,10,4300.0,４ＬＤＫ,80,2009,2015年第2四半期,2015,15
中古マンション等,神奈川県,横浜市神奈川区,片倉,片倉町,6,1200.0,２ＬＤＫ,50,1986,2015年第2四半期,2015,38
中古マンション等,神奈川県,横浜市神奈川区,片倉,片倉町,3,4100.0,４ＬＤＫ,80,0,2015年第1四半期,2015,2024
中古マンション等,神奈川県,横浜市神奈川区,片倉,三ツ沢上町,11,3900.0,３ＬＤＫ,70,2004,2015年第2四半期,2015,20
中古マンション等,神奈川県,横浜市神奈川区,神奈川,神奈川,8,650.0,１Ｋ,20,1984,2015年第4四半期,2015,40
中古マンション等,神奈川県,横浜市神奈川区,神奈川,京急東神奈川,1,570.0,１Ｋ,15,1989,2015年第4四半期,2015,35
中古マンション等,神奈川県,横浜市神奈川区,神奈川,京急東神奈川,1,700.0,１ＤＫ,20,1989,2015年第4四半期,2015,35
中古マンション等,神奈川県,横浜市神奈川区,神奈川,京急東神奈川,1,700.0,１Ｋ,20,1989,2015年第2四半期,2015,35
中古マンション等,神奈川県,横浜市神奈川区,神奈川,東神奈川,6,600.0,,15,1988,2015年第4四半期,2015,36
中古マンション等,神奈川県,横浜市神奈川区,神奈川,東神奈川,6,630.0,１Ｋ,15,1988,2015年第3四半期,2015,36
中古マンション等,神奈川県,横浜市神奈川区,神奈川,東神奈川,7,630.0,１Ｋ,15,1989,2015年第3四半期,2015,35
中古マンション等,神奈川県,横浜市神奈川区,神奈川本町,京急東神奈川,6,250.0,１Ｋ,15,1967,2015年第1四半期,2015,57
中古マンション等,神奈川県,横浜市神奈川区,神之木町,大口,7,2600.0,２ＬＤＫ,55,1985,2015年第3四半期,2015,39
中古マンション等,神奈川県,横浜市神奈川区,神之木町,大口,1,3800.0,３ＬＤＫ,75,1998,2015年第3四半期,2015,26
中古マンション等,神奈川県,横浜市神奈川区,神之木町,大口,9,1200.0,３ＬＤＫ,55,1985,2015年第3四半期,2015,39
中古マンション等,神奈川県,横浜市神奈川区,神之木町,大口,1,3800.0,３ＬＤＫ,70,1998,2015年第1四半期,2015,26
中古マンション等,神奈川県,横浜市神奈川区,神大寺,片倉町,11,2900.0,３ＬＤＫ,60,2004,2015年第4四半期,2015,20
中古マンション等,神奈川県,横浜市神奈川区,神大寺,片倉町,11,2800.0,２ＬＤＫ,55,1995,2015年第3四半期,2015,29
中古マンション等,神奈川県,横浜市神奈川区,神大寺,片倉町,8,3300.0,２ＬＤＫ,50,2010,2015年第2四半期,2015,14
中古マンション等,神奈川県,横浜市神奈川区,神大寺,片倉町,13,2600.0,４ＬＤＫ,95,1983,2015年第2四半期,2015,41
中古マンション等,神奈川県,横浜市神奈川区,神大寺,片倉町,5,1900.0,３ＬＤＫ,50,1986,2015年第2四半期,2015,38
中古マンション等,神奈川県,横浜市神奈川区,神大寺,片倉町,10,2700.0,１ＬＤＫ,50,2004,2015年第1四半期,2015,20
中古マンション等,神奈川県,横浜市神奈川区,神大寺,片倉町,8,2700.0,３ＬＤＫ,70,1999,2015年第1四半期,2015,25
中古マンション等,神奈川県,横浜市神奈川区,神大寺,三ツ沢下町,11,1300.0,２ＤＫ,40,1991,2015年第2四半期,2015,33
中古マンション等,神奈川県,横浜市神奈川区,神大寺,三ツ沢下町,12,1800.0,３ＬＤＫ,60,1995,2015年第1四半期,2015,29
中古マンション等,神奈川県,横浜市神奈川区,神大寺,三ツ沢下町,9,1600.0,３ＬＤＫ,60,1991,2015年第1四半期,2015,33
中古マンション等,神奈川県,横浜市神奈川区,金港町,横浜,9,7400.0,２ＬＤＫ,70,2008,2015年第4四半期,2015,16
中古マンション等,神奈川県,横浜市神奈川区,金港町,横浜,9,4200.0,１ＬＤＫ,45,2008,2015年第2四半期,2015,16
中古マンション等,神奈川県,横浜市神奈川区,金港町,横浜,5,15000.0,２ＬＤＫ,85,2007,2015年第1四半期,2015,17
中古マンション等,神奈川県,横浜市神奈川区,金港町,横浜,9,9900.0,２ＬＤＫ,85,2008,2015年第1四半期,2015,16
中古マンション等,神奈川県,横浜市神奈川区,栗田谷,反町,10,3600.0,３ＬＤＫ,70,2006,2015年第2四半期,2015,18
中古マンション等,神奈川県,横浜市神奈川区,栗田谷,三ツ沢下町,10,690.0,１Ｋ,25,1990,2015年第3四半期,2015,34
中古マンション等,神奈川県,横浜市神奈川区,子安台,大口,15,2600.0,３ＬＤＫ,70,2002,2015年第4四半期,2015,22
中古マンション等,神奈川県,横浜市神奈川区,子安台,新子安,11,1700.0,２ＬＤＫ,55,1968,2015年第4四半期,2015,56
中古マンション等,神奈川県,横浜市神奈川区,子安台,新子安,10,500.0,２ＬＤＫ,55,1972,2015年第1四半期,2015,52
中古マンション等,神奈川県,横浜市神奈川区,子安通,京急新子安,3,1000.0,１ＤＫ,15,1988,2015年第4四半期,2015,36
中古マンション等,神奈川県,横浜市神奈川区,子安通,京急新子安,5,460.0,,15,1991,2015年第4四半期,2015,33
中古マンション等,神奈川県,横浜市神奈川区,子安通,京急新子安,3,550.0,１Ｋ,15,1988,2015年第3四半期,2015,36
中古マンション等,神奈川県,横浜市神奈川区,子安通,京急新子安,4,1200.0,１Ｋ,15,1988,2015年第3四半期,2015,36
中古マンション等,神奈川県,横浜市神奈川区,子安通,京急新子安,3,560.0,１Ｋ,15,1988,2015年第3四半期,2015,36
中古マンション等,神奈川県,横浜市神奈川区,子安通,京急新子安,3,390.0,１Ｋ,15,0,2015年第3四半期,2015,2024
中古マンション等,神奈川県,横浜市神奈川区,子安通,京急新子安,5,480.0,１Ｋ,15,1991,2015年第3四半期,2015,33
中古マンション等,神奈川県,横浜市神奈川区,子安通,京急新子安,5,550.0,１Ｋ,15,1991,2015年第2四半期,2015,33
中古マンション等,神奈川県,横浜市神奈川区,子安通,京急新子安,10,2800.0,３ＬＤＫ,70,2006,2015年第1四半期,2015,18
中古マンション等,神奈川県,横浜市神奈川区,子安通,子安,2,3300.0,３ＬＤＫ,65,2009,2015年第4四半期,2015,15
中古マンション等,神奈川県,横浜市神奈川区,子安通,子安,3,1500.0,１ＬＤＫ,35,2006,2015年第4四半期,2015,18
中古マンション等,神奈川県,横浜市神奈川区,子安通,子安,4,1400.0,１ＤＫ,30,2009,2015年第1四半期,2015,15
中古マンション等,神奈川県,横浜市神奈川区,子安通,子安,3,2000.0,１Ｋ,25,2008,2015年第1四半期,2015,16
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,9,300.0,１Ｋ,25,1987,2015年第4四半期,2015,37
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,4,3700.0,３ＬＤＫ,65,2007,2015年第4四半期,2015,17
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,9,1400.0,１ＤＫ,40,1987,2015年第4四半期,2015,37
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,10,3200.0,２ＬＤＫ＋Ｓ,65,2007,2015年第4四半期,2015,17
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,6,2200.0,２ＬＤＫ,50,1986,2015年第4四半期,2015,38
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,6,1000.0,１Ｒ,25,1986,2015年第4四半期,2015,38
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,4,610.0,１Ｋ,15,1988,2015年第3四半期,2015,36
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,6,4100.0,３ＬＤＫ,70,2009,2015年第3四半期,2015,15
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,4,3300.0,２ＬＤＫ,60,2007,2015年第3四半期,2015,17
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,6,1500.0,３ＬＤＫ,50,1986,2015年第3四半期,2015,38
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,12,3300.0,３ＬＤＫ,70,2006,2015年第3四半期,2015,18
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,8,1700.0,,50,1986,2015年第2四半期,2015,38
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,12,2600.0,２ＬＤＫ,55,2006,2015年第2四半期,2015,18
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,4,740.0,１Ｋ,15,1988,2015年第2四半期,2015,36
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,4,3200.0,３ＬＤＫ,65,2007,2015年第1四半期,2015,17
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,7,1400.0,,40,1987,2015年第1四半期,2015,37
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,3,850.0,１Ｋ,25,1986,2015年第1四半期,2015,38
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,6,2400.0,３ＬＤＫ,50,1996,2015年第1四半期,2015,28
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,10,2900.0,３ＬＤＫ,70,2008,2015年第1四半期,2015,16
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,5,3200.0,３ＬＤＫ,65,0,2015年第1四半期,2015,2024
中古マンション等,神奈川県,横浜市神奈川区,子安通,新子安,10,1500.0,２ＬＤＫ,50,1996,2015年第1四半期,2015,28
中古マンション等,神奈川県,横浜市神奈川区,子安通,鶴見,3,2300.0,３ＬＤＫ,55,2000,2015年第4四半期,2015,24
中古マンション等,神奈川県,横浜市神奈川区,栄町,神奈川,7,3000.0,２ＤＫ,55,1998,2015年第3四半期,2015,26
中古マンション等,神奈川県,横浜市神奈川区,栄町,神奈川,4,4100.0,３ＬＤＫ,60,2000,2015年第3四半期,2015,24
中古マンション等,神奈川県,横浜市神奈川区,栄町,神奈川,9,3500.0,３ＬＤＫ,60,2000,2015年第2四半期,2015,24
中古マンション等,神奈川県,横浜市神奈川区,栄町,神奈川,4,2900.0,２ＬＤＫ,50,2000,2015年第2四半期,2015,24
中古マンション等,神奈川県,横浜市神奈川区,栄町,神奈川,9,2600.0,３ＬＤＫ,60,1999,2015年第1四半期,2015,25
中古マンション等,神奈川県,横浜市神奈川区,栄町,横浜,13,6800.0,２ＬＤＫ,70,2001,2015年第4四半期,2015,23
中古マンション等,神奈川県,横浜市神奈川区,栄町,横浜,13,5700.0,１ＤＫ,70,2001,2015年第4四半期,2015,23
中古マンション等,神奈川県,横浜市神奈川区,栄町,横浜,10,5900.0,３ＬＤＫ,100,1995,2015年第4四半期,2015,29
中古マンション等,神奈川県,横浜市神奈川区,栄町,横浜,20,3600.0,１Ｋ,50,2003,2015年第3四半期,2015,21
中古マンション等,神奈川県,横浜市神奈川区,栄町,横浜,8,1500.0,２ＬＤＫ,55,1999,2015年第2四半期,2015,25
中古マンション等,神奈川県,横浜市神奈川区,栄町,横浜,10,8700.0,２ＬＤＫ,80,2001,2015年第2四半期,2015,23
中古マンション等,神奈川県,横浜市神奈川区,栄町,横浜,10,4700.0,２ＬＤＫ,80,2001,2015年第2四半期,2015,23
中古マンション等,神奈川県,横浜市神奈川区,栄町,横浜,11,4100.0,１ＬＤＫ,60,0,2015年第1四半期,2015,2024
中古マンション等,神奈川県,横浜市神奈川区,三枚町,片倉町,21,700.0,３ＬＤＫ,60,1983,2015年第4四半期,2015,41
中古マンション等,神奈川県,横浜市神奈川区,三枚町,片倉町,11,1200.0,３ＤＫ,55,1991,2015年第3四半期,2015,33
中古マンション等,神奈川県,横浜市神奈川区,三枚町,片倉町,10,1300.0,３ＬＤＫ,55,1985,2015年第3四半期,2015,39
中古マンション等,神奈川県,横浜市神奈川区,三枚町,片倉町,9,1500.0,１ＬＤＫ,50,1985,2015年第2四半期,2015,39
中古マンション等,神奈川県,横浜市神奈川区,三枚町,片倉町,9,1600.0,,55,1984,2015年第1四半期,2015,40
中古マンション等,神奈川県,横浜市神奈川区,三枚町,片倉町,9,3300.0,３ＬＤＫ,65,2011,2015年第1四半期,2015,13
中古マンション等,神奈川県,横浜市神奈川区,白幡町,白楽,7,630.0,１Ｋ,15,1993,2015年第2四半期,2015,31
中古マンション等,神奈川県,横浜市神奈川区,白幡町,白楽,7,530.0,,15,1993,2015年第1四半期,2015,31
中古マンション等,神奈川県,横浜市神奈川区,白幡西町,白楽,6,4200.0,３ＬＤＫ,85,1991,2015年第4四半期,2015,33
中古マンション等,神奈川県,横浜市神奈川区,白幡西町,東白楽,8,750.0,１Ｋ,15,1991,2015年第1四半期,2015,33
中古マンション等,神奈川県,横浜市神奈川区,白幡南町,神奈川新町,10,2300.0,３ＬＤＫ,55,0,2015年第2四半期,2015,2024
中古マンション等,神奈川県,横浜市神奈川区,白幡向町,白楽,8,600.0,１Ｋ,15,1988,2015年第4四半期,2015,36
中古マンション等,神奈川県,横浜市神奈川区,新浦島町,神奈川新町,6,3400.0,３ＬＤＫ,70,2003,2015年第4四半期,2015,21
中古マンション等,神奈川県,横浜市神奈川区,新浦島町,神奈川新町,3,3100.0,３ＬＤＫ,60,2004,2015年第4四半期,2015,20
中古マンション等,神奈川県,横浜市神奈川区,新浦島町,神奈川新町,3,2900.0,２ＬＤＫ,55,2004,2015年第3四半期,2015,20
中古マンション等,神奈川県,横浜市神奈川区,新浦島町,神奈川新町,6,2700.0,３ＬＤＫ,65,2003,2015年第3四半期,2015,21
中古マンション等,神奈川県,横浜市神奈川区,新浦島町,神奈川新町,3,3800.0,３ＬＤＫ,70,2004,2015年第3四半期,2015,20
