種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,14,5900.0,３ＬＤＫ,105,2007,2023年第3四半期,2023,17
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,23,5400.0,４ＬＤＫ,95,2015,2023年第3四半期,2023,9
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,15,4200.0,４ＬＤＫ,95,1997,2023年第3四半期,2023,27
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,14,4500.0,３ＬＤＫ,85,2005,2023年第3四半期,2023,19
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,18,6300.0,３ＬＤＫ,135,2004,2023年第3四半期,2023,20
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,10,3100.0,２ＬＤＫ,70,1995,2023年第3四半期,2023,29
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,21,6300.0,３ＬＤＫ,110,2010,2023年第3四半期,2023,14
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,,5300.0,４ＬＤＫ,105,2010,2023年第3四半期,2023,14
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,15,4600.0,４ＬＤＫ,100,2001,2023年第3四半期,2023,23
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,20,5700.0,３ＬＤＫ,110,2010,2023年第3四半期,2023,14
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,10,6600.0,４ＬＤＫ,105,2007,2023年第3四半期,2023,17
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,10,3900.0,３ＬＤＫ,75,1999,2023年第3四半期,2023,25
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,14,3600.0,４ＬＤＫ,95,1996,2023年第3四半期,2023,28
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,18,4600.0,４ＬＤＫ,105,2004,2023年第3四半期,2023,20
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,12,4400.0,３ＬＤＫ,90,1995,2023年第3四半期,2023,29
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,15,3300.0,３ＬＤＫ,85,2003,2023年第3四半期,2023,21
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,9,4300.0,２ＬＤＫ,75,2003,2023年第3四半期,2023,21
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,11,6000.0,４ＬＤＫ,110,2001,2023年第3四半期,2023,23
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,9,5300.0,３ＬＤＫ,95,2003,2023年第3四半期,2023,21
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,14,4500.0,３ＬＤＫ,90,2005,2023年第3四半期,2023,19
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,13,5200.0,２ＬＤＫ＋Ｓ,90,2007,2023年第3四半期,2023,17
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,17,4900.0,３ＬＤＫ,90,2003,2023年第3四半期,2023,21
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,18,5700.0,３ＬＤＫ,95,2014,2023年第3四半期,2023,10
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,21,6900.0,４ＬＤＫ,115,2010,2023年第3四半期,2023,14
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,10,3200.0,３ＬＤＫ,75,1995,2023年第４四半期,2023,29
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,12,3500.0,３ＬＤＫ,95,1995,2023年第４四半期,2023,29
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,10,3300.0,３ＬＤＫ,75,1995,2023年第４四半期,2023,29
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,17,4400.0,４ＬＤＫ,105,2004,2023年第４四半期,2023,20
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,12,5300.0,３ＬＤＫ,90,2007,2023年第４四半期,2023,17
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,8,4200.0,３ＬＤＫ,80,1999,2023年第４四半期,2023,25
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,9,5100.0,２ＬＤＫ,85,2001,2023年第４四半期,2023,23
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,14,3700.0,４ＬＤＫ＋Ｓ,95,1996,2023年第４四半期,2023,28
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,17,4500.0,３ＬＤＫ,95,2005,2023年第４四半期,2023,19
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,13,3500.0,３ＬＤＫ,75,2005,2023年第４四半期,2023,19
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,10,9000.0,３ＬＤＫ,110,2001,2023年第４四半期,2023,23
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,16,3500.0,２ＬＤＫ,85,2006,2023年第４四半期,2023,18
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,17,5600.0,３ＬＤＫ,95,2014,2023年第４四半期,2023,10
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,13,3300.0,３ＬＤＫ,75,1995,2023年第４四半期,2023,29
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,14,3000.0,３ＬＤＫ,80,2001,2023年第４四半期,2023,23
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,15,8000.0,３ＬＤＫ＋Ｓ,120,2003,2023年第４四半期,2023,21
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,24,4400.0,３ＬＤＫ＋Ｓ,80,2015,2023年第４四半期,2023,9
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,10,1000.0,３ＬＤＫ,65,1979,2023年第1四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,17,740.0,３ＬＤＫ,65,1980,2023年第1四半期,2023,44
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,13,1400.0,３ＬＤＫ,65,1979,2023年第1四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,9,1300.0,３ＬＤＫ,70,1979,2023年第1四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,13,2300.0,３ＬＤＫ,80,1998,2023年第1四半期,2023,26
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,16,1300.0,３ＬＤＫ,85,1979,2023年第1四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,16,640.0,２ＬＤＫ,60,1980,2023年第1四半期,2023,44
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,18,910.0,２ＬＤＫ,60,1980,2023年第1四半期,2023,44
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,22,3600.0,３ＬＤＫ,90,2008,2023年第2四半期,2023,16
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,17,600.0,２ＬＤＫ,60,1980,2023年第2四半期,2023,44
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,16,1800.0,３ＬＤＫ,85,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,13,810.0,３ＬＤＫ,85,1978,2023年第2四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,14,800.0,３ＬＤＫ,70,1980,2023年第2四半期,2023,44
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,15,1700.0,３ＬＤＫ,80,1980,2023年第2四半期,2023,44
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,9,810.0,３ＬＤＫ,70,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,16,1200.0,３ＬＤＫ,85,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,12,1500.0,３ＬＤＫ,65,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,18,600.0,３ＬＤＫ,65,1980,2023年第2四半期,2023,44
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,14,1100.0,２ＬＤＫ,60,1980,2023年第3四半期,2023,44
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,16,650.0,３ＤＫ,60,1980,2023年第3四半期,2023,44
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,10,1900.0,３ＬＤＫ,65,1979,2023年第3四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,15,1500.0,３ＬＤＫ,70,1980,2023年第3四半期,2023,44
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,8,1600.0,３ＬＤＫ,65,1979,2023年第3四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,16,1400.0,２ＬＤＫ,60,1980,2023年第3四半期,2023,44
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,21,5400.0,４ＬＤＫ,105,2008,2023年第3四半期,2023,16
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,9,1500.0,２ＬＤＫ,70,1979,2023年第3四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,16,2200.0,２ＬＤＫ,70,1999,2023年第４四半期,2023,25
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,21,3500.0,２ＬＤＫ,75,2008,2023年第４四半期,2023,16
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,16,1200.0,３ＬＤＫ,85,1979,2023年第４四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,15,1400.0,３ＬＤＫ,80,1980,2023年第４四半期,2023,44
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,9,1500.0,４ＬＤＫ,100,1979,2023年第４四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,14,1100.0,２ＬＤＫ,65,1979,2023年第４四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,13,2900.0,４ＬＤＫ,95,1998,2023年第４四半期,2023,26
中古マンション等,千葉県,千葉市美浜区,高浜,稲毛海岸,17,1400.0,３ＬＤＫ,85,1979,2023年第４四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,2,1300.0,４ＬＤＫ,75,1979,2023年第４四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,2,1300.0,２ＬＤＫ,65,1978,2023年第４四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,4300.0,３ＬＤＫ,70,2016,2023年第４四半期,2023,8
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,500.0,２ＬＤＫ,55,1978,2023年第４四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,4,1500.0,,75,1979,2023年第４四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1800.0,３ＬＤＫ,70,1979,2023年第４四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,1200.0,２ＬＤＫ,55,1978,2023年第3四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,2,4500.0,３ＬＤＫ,70,2021,2023年第3四半期,2023,3
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,900.0,３ＬＤＫ,65,1978,2023年第3四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1100.0,３ＬＤＫ,70,1979,2023年第3四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,9,5100.0,３ＬＤＫ,85,2016,2023年第3四半期,2023,8
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1400.0,２ＬＤＫ,50,0,2023年第3四半期,2023,2024
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,9,4000.0,３ＬＤＫ,70,2016,2023年第2四半期,2023,8
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1000.0,３ＬＤＫ,75,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,9,730.0,２ＬＤＫ,50,1978,2023年第2四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,700.0,２ＬＤＫ,60,1978,2023年第2四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,1800.0,３ＬＤＫ,65,1978,2023年第2四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,10,1100.0,３ＬＤＫ,65,1978,2023年第2四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,1H～1H30,850.0,３ＬＤＫ,65,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,4,630.0,３ＬＤＫ,80,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,2,1200.0,３ＬＤＫ,65,1987,2023年第2四半期,2023,37
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,1100.0,,40,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,1100.0,２ＬＤＫ,65,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,1900.0,３ＬＤＫ,70,1979,2023年第1四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,2200.0,３ＬＤＫ,70,1979,2023年第1四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,610.0,２ＤＫ,50,0,2023年第1四半期,2023,2024
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,7,1600.0,２ＬＤＫ,55,1978,2023年第1四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1900.0,２ＬＤＫ,65,1978,2023年第1四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,9,680.0,２ＬＤＫ,50,1978,2023年第1四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,7,1200.0,３ＬＤＫ,70,1979,2022年第4四半期,2022,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,9,400.0,３ＬＤＫ,65,1978,2022年第4四半期,2022,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,1300.0,３ＬＤＫ,70,1979,2022年第4四半期,2022,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,1900.0,３ＬＤＫ,65,1977,2022年第4四半期,2022,47
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,1000.0,２ＤＫ,55,1978,2022年第3四半期,2022,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,10,1400.0,３ＬＤＫ,65,1978,2022年第3四半期,2022,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,1500.0,３ＬＤＫ,65,1979,2022年第3四半期,2022,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,1600.0,４ＬＤＫ,70,1979,2022年第2四半期,2022,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,1600.0,３ＬＤＫ,60,1978,2022年第2四半期,2022,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,9,1700.0,３ＬＤＫ,75,1978,2022年第2四半期,2022,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,700.0,３ＬＤＫ,65,1977,2022年第2四半期,2022,47
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,900.0,３ＬＤＫ,65,1978,2022年第2四半期,2022,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,7,1300.0,２ＤＫ,50,1978,2022年第2四半期,2022,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,9,4000.0,３ＬＤＫ,70,2016,2022年第2四半期,2022,8
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,9,4400.0,４ＬＤＫ,80,2016,2022年第2四半期,2022,8
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,1100.0,３ＬＤＫ,70,1979,2022年第2四半期,2022,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,2,1200.0,３ＬＤＫ,80,1987,2022年第1四半期,2022,37
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,1300.0,２ＬＤＫ,55,1978,2022年第1四半期,2022,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,1,5000.0,３ＬＤＫ,80,2000,2022年第1四半期,2022,24
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,1200.0,３ＬＤＫ,70,1979,2022年第1四半期,2022,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1900.0,２ＤＫ,65,1977,2022年第1四半期,2022,47
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,9,320.0,２ＬＤＫ,50,1978,2021年第4四半期,2021,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,2000.0,３ＬＤＫ,70,1979,2021年第4四半期,2021,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,7,820.0,３ＬＤＫ,65,1978,2021年第4四半期,2021,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,7,740.0,３ＬＤＫ,65,1978,2021年第4四半期,2021,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,9,530.0,２ＬＤＫ,50,1978,2021年第4四半期,2021,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,11,3100.0,３ＬＤＫ,70,2016,2021年第4四半期,2021,8
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,1,3600.0,３ＬＤＫ,80,2000,2021年第4四半期,2021,24
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,3600.0,３ＬＤＫ,75,2015,2021年第4四半期,2021,9
